SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,Science,All Students,< 10,21,28,10.9,38.2,50.9,55,36.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,Science,Economically Disadvantaged,< 10,18,26,10.2,36.7,53.1,49,35
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,Science,"Black, not of Hispanic origin",< 10,21,28,10.9,38.2,50.9,55,36.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,Science,Male,< 10,18,12,14.3,51.4,34.3,35,43.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,Science,Female,< 10,< 10,16,5,15,80,20,23.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,Science,Not English Learners,< 10,21,28,10.9,38.2,50.9,55,36.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,11,Science,Not Migrant,< 10,21,28,10.9,38.2,50.9,55,36.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,Science,All Students,16,37,50,15.5,35.9,48.5,103,37.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,All Grades,Science,Economically Disadvantaged,12,32,46,13.3,35.6,51.1,90,35.6
